codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
251130,202303,10196
251140,202303,12451
251150,202303,8586
251160,202303,6910
251170,202303,4903
251180,202303,7690
251190,202303,13537
251200,202303,13449
251203,202303,3504
251207,202303,3271
251210,202303,21992
251220,202303,3398
251230,202303,14360
251240,202303,11530
251250,202303,34007
251260,202303,1519
251270,202303,14413
251272,202303,3930
251274,202303,2595
251275,202303,4050
251276,202303,3945
251278,202303,1875
251280,202303,7069
251290,202303,17990
251300,202303,2669
251310,202303,8543
251315,202303,6166
251320,202303,4731
251330,202303,5245
251335,202303,3339
251340,202303,9837
251350,202303,3325
251360,202303,5381
251365,202303,2250
251370,202303,80622
251380,202303,4058
251385,202303,2201
251390,202303,22345
251392,202303,3072
251394,202303,2088
251396,202303,2128
251398,202303,2879
251400,202303,3479
251410,202303,3891
251420,202303,5738
251430,202303,4825
251440,202303,3201
251445,202303,4887
251450,202303,14171
251455,202303,2768
251460,202303,2924
251465,202303,1523
251470,202303,3551
251480,202303,2909
251490,202303,5651
251500,202303,6040
251510,202303,8684
251520,202303,2858
251530,202303,38970
251540,202303,9305
251550,202303,10195
251560,202303,1821
251570,202303,2868
251580,202303,5429
251590,202303,4263
251593,202303,3081
251597,202303,6323
251600,202303,18911
251610,202303,10239
251615,202303,3547
251620,202303,48291
251630,202303,12819
251640,202303,6358
251650,202303,11496
251660,202303,11323
251670,202303,12611
251675,202303,2322
251680,202303,7306
251690,202303,9971
251700,202303,6737
251710,202303,2229
251720,202303,3981
251740,202303,1998
260005,202303,73530
260010,202303,29803
260020,202303,16891
260030,202303,19815
260040,202303,20267
260050,202303,38175
260060,202303,11055
260070,202303,29571
260080,202303,16233
260090,202303,14582
260100,202303,8683
260105,202303,14531
260110,202303,67118
260120,202303,43737
260130,202303,8767
260140,202303,32216
260150,202303,9003
260160,202303,17969
260170,202303,55842
260180,202303,9960
260190,202303,44413
260200,202303,29077
260210,202303,34400
260220,202303,28672
260230,202303,30743
260240,202303,8796
260250,202303,6417
260260,202303,39198
260270,202303,11756
260280,202303,39590
260290,202303,122929
260300,202303,28571
260310,202303,16387
260320,202303,23570
260330,202303,8098
260340,202303,6165
260345,202303,82956
260350,202303,14334
260360,202303,6891
260370,202303,16610
260380,202303,15785
260390,202303,15178
260392,202303,12117
260400,202303,52447
260410,202303,221879
260415,202303,12629
260420,202303,28750
260430,202303,9217
260440,202303,10784
260450,202303,15568
260460,202303,17107
260470,202303,13135
260480,202303,10680
260490,202303,13349
260500,202303,16565
260510,202303,27890
260515,202303,12984
260520,202303,41577
260530,202303,29621
260540,202303,17522
260545,202303,420
260550,202303,9332
260560,202303,15843
260570,202303,23455
260580,202303,12016
260590,202303,17277
260600,202303,95551
260610,202303,22160
260620,202303,55767
260630,202303,6870
260640,202303,60166
260650,202303,17292
260660,202303,20014
260670,202303,6394
260680,202303,81698
260690,202303,9580
260700,202303,18909
260710,202303,3862
260720,202303,76711
260730,202303,25096
260740,202303,3973
260750,202303,21146
260760,202303,16542
260765,202303,25970
260770,202303,10597
260775,202303,16742
260780,202303,11858
260790,202303,363017
260795,202303,8817
260800,202303,14406
260805,202303,10952
260810,202303,19232
260820,202303,11470
260825,202303,9392
260830,202303,13525
260840,202303,12028
260845,202303,12916
260850,202303,14523
260860,202303,10539
260870,202303,11266
260875,202303,20882
260880,202303,31831
260890,202303,36854
260900,202303,17355
260910,202303,9649
260915,202303,15267
260920,202303,8387
260930,202303,12829
260940,202303,39797
260950,202303,21534
260960,202303,215102
260970,202303,15862
260980,202303,14255
260990,202303,51307
261000,202303,42176
261010,202303,6086
261020,202303,18821
261030,202303,12762
261040,202303,16511
261050,202303,21901
261060,202303,40071
261070,202303,182620
261080,202303,18020
261090,202303,50396
261100,202303,25694
261110,202303,232097
261120,202303,10015
261130,202303,19733
261140,202303,9603
261150,202303,15026
261153,202303,6222
261160,202303,638113
261170,202303,18700
261180,202303,25545
261190,202303,14907
261200,202303,8517
261210,202303,4955
261220,202303,43935
261230,202303,11793
261240,202303,15411
261245,202303,11226
261247,202303,9919
261250,202303,70969
261255,202303,12719
261260,202303,39878
261270,202303,12402
261280,202303,7739
261290,202303,7993
261300,202303,38500
261310,202303,26585
261320,202303,18298
261330,202303,15801
261340,202303,15238
261350,202303,27311
261360,202303,22042
261370,202303,69386
261380,202303,13289
261390,202303,53563
261400,202303,15324
261410,202303,26328
261420,202303,25764
261430,202303,11160
261440,202303,4507
261450,202303,42623
261460,202303,22569
261470,202303,10445
261480,202303,17554
261485,202303,16999
261500,202303,18590
261510,202303,5839
261520,202303,7584
261530,202303,38377
261540,202303,29962
261550,202303,10760
261560,202303,26944
261570,202303,10765
261580,202303,19536
261590,202303,7442
261600,202303,14834
261610,202303,7084
261618,202303,6848
261620,202303,14064
261630,202303,18860
261640,202303,95033
261650,202303,11055
270010,202303,15319
270020,202303,10588
270030,202303,107663
270040,202303,29361
270050,202303,13700
270060,202303,6309
270070,202303,14410
270080,202303,4107
270090,202303,5760
270100,202303,16495
270110,202303,8559
270120,202303,7610
270130,202303,13975
270135,202303,5068
270140,202303,23481
270150,202303,8673
270160,202303,15921
270170,202303,10230
270180,202303,7523
270190,202303,6086
270200,202303,8339
270210,202303,14568
270220,202303,4531
270230,202303,29663
270235,202303,20083
270240,202303,33794
270250,202303,8261
270255,202303,13505
270260,202303,17812
270270,202303,2839
270280,202303,9733
270290,202303,26847
270300,202303,11569
270310,202303,20531
270320,202303,17529
270330,202303,14326
270340,202303,4646
270350,202303,4671
270360,202303,8064
270370,202303,4506
270375,202303,8683
270380,202303,15854
270390,202303,3275
270400,202303,18389
270410,202303,14908
270420,202303,19395
270430,202303,428152
270440,202303,13701
270450,202303,23405
270460,202303,9242
270470,202303,35279
270480,202303,8515
270490,202303,2687
270500,202303,15790
270510,202303,17118
270520,202303,12265
270530,202303,4190
270540,202303,6549
270550,202303,18338
270560,202303,8128
270570,202303,14435
270580,202303,7018
270590,202303,4780
270600,202303,8951
270610,202303,10377
270620,202303,3895
270630,202303,49030
270640,202303,16612
270642,202303,8729
270644,202303,10613
270650,202303,10610
270660,202303,5315
270670,202303,45332
270680,202303,14574
270690,202303,27155
270700,202303,1814
270710,202303,18316
270720,202303,11188
270730,202303,19227
270740,202303,6762
270750,202303,15585
270760,202303,9817
270770,202303,64571
270780,202303,5387
270790,202303,4974
270800,202303,32788
270810,202303,9868
270820,202303,5194
270830,202303,13649
270840,202303,26471
270850,202303,22249
270860,202303,35626
270870,202303,7146
270880,202303,25462
270890,202303,10349
270895,202303,10980
270900,202303,4418
270910,202303,13229
270915,202303,28971
270920,202303,18291
270930,202303,45198
270940,202303,17382
280010,202303,1832
280020,202303,13962
280030,202303,245427
280040,202303,8659
280050,202303,13147
280060,202303,20591
280067,202303,18569
280070,202303,5732
280100,202303,12057
280110,202303,4160
280120,202303,23650
280130,202303,22409
280140,202303,14929
280150,202303,11154
280160,202303,3888
280170,202303,15157
280190,202303,3450
280200,202303,3593
280210,202303,46946
280220,202303,4774
280230,202303,11483
280240,202303,9274
280250,202303,2393
280260,202303,5983
280270,202303,7058
280280,202303,12448
280290,202303,59445
280300,202303,31798
280310,202303,3854
280320,202303,25942
280330,202303,12419
280340,202303,12005
280350,202303,73990
280360,202303,17325
280370,202303,5987
280380,202303,2978
280390,202303,10286
280400,202303,10650
280410,202303,8186
280420,202303,12349
280430,202303,5866
280440,202303,12320
280445,202303,6338
280450,202303,26900
280460,202303,18101
280470,202303,5021
280480,202303,130678
280490,202303,11055
280500,202303,2630
280510,202303,7564
280520,202303,4795
280530,202303,6442
280540,202303,24723
280550,202303,16804
280560,202303,21575
280570,202303,17837
280580,202303,16286
280590,202303,7140
280600,202303,11258
280610,202303,6913
280620,202303,15865
280630,202303,11452
280640,202303,6669
280650,202303,3439
280660,202303,8988
280670,202303,52884
280680,202303,7546
280690,202303,2583
280700,202303,3037
280710,202303,36701
280720,202303,6357
280730,202303,2859
280740,202303,40492
280750,202303,10378
280760,202303,19419
290010,202303,7090
290020,202303,15307
290030,202303,11231
290035,202303,12202
290040,202303,12256
290050,202303,7263
290060,202303,3679
290070,202303,100504
290080,202303,19315
290090,202303,4504
290100,202303,27869
290110,202303,15776
290115,202303,12921
290120,202303,17614
290130,202303,11711
290135,202303,11515
290140,202303,12435
290150,202303,7798
290160,202303,8526
290170,202303,9288
290180,202303,8661
290190,202303,13181
290195,202303,6761
290200,202303,12446
290205,202303,9814
290210,202303,39917
290220,202303,7765
290225,202303,6878
290230,202303,7510
290240,202303,10405
290250,202303,12134
290260,202303,14165
290265,202303,10608
290270,202303,39615
290280,202303,20378
290290,202303,31305
290300,202303,12368
290310,202303,4966
290320,202303,83064
290323,202303,11369
290327,202303,12958
290330,202303,5088
290340,202303,16286
290350,202303,14543
290360,202303,13910
290370,202303,12642
290380,202303,15504
290390,202303,47409
290395,202303,8770
290400,202303,11134
290405,202303,14172
290410,202303,16106
290420,202303,9135
290430,202303,9742
290440,202303,7657
290450,202303,10107
290460,202303,39986
290470,202303,12134
290475,202303,20041
290480,202303,4926
290485,202303,14301
290490,202303,23680
290500,202303,13722
290510,202303,9279
290515,202303,10422
290520,202303,37707
290530,202303,15171
290540,202303,10655
290550,202303,11587
290560,202303,17868
290570,202303,154339
290580,202303,26034
290590,202303,23163
290600,202303,57381
290610,202303,8306
290620,202303,19054
290630,202303,25374
290640,202303,7378
290650,202303,44636
290660,202303,10698
290670,202303,21315
290680,202303,32205
290682,202303,13803
290685,202303,8804
290687,202303,21839
290689,202303,8392
290690,202303,16158
290700,202303,7838
290710,202303,25521
290720,202303,58269
290730,202303,18387
290740,202303,3019
290750,202303,34424
290755,202303,6185
290760,202303,11874
290770,202303,8780
290780,202303,21261
290790,202303,14951
290800,202303,15169
290810,202303,15078
290820,202303,14683
290830,202303,11694
290840,202303,52781
290850,202303,20508
290860,202303,18859
290870,202303,14375
290880,202303,3729
290890,202303,21187
290900,202303,6748
290910,202303,13008
290920,202303,13747
290930,202303,22379
290940,202303,10523
290950,202303,3862
290960,202303,16040
290970,202303,10302
290980,202303,36997
290990,202303,27935
291000,202303,9062
291005,202303,46241
291010,202303,10099
291020,202303,3504
291030,202303,6514
291040,202303,15538
291050,202303,28456
291060,202303,24043
291070,202303,48743
291072,202303,77637
291075,202303,14388
291077,202303,4778
291080,202303,356655
291085,202303,15269
291090,202303,4380
291100,202303,7490
291110,202303,19232
291120,202303,21067
291125,202303,4426
291130,202303,9672
291140,202303,13810
291150,202303,5939
291160,202303,15179
291165,202303,6276
291170,202303,62292
291180,202303,17020
291185,202303,9271
291190,202303,20242
291200,202303,8267
291210,202303,17119
291220,202303,14325
291230,202303,10480
291240,202303,11740
291250,202303,10458
291260,202303,3621
291270,202303,15059
291280,202303,7480
291290,202303,16170
291300,202303,11303
291310,202303,14881
291320,202303,19305
291330,202303,5187
291340,202303,11803
291345,202303,8989
291350,202303,18250
291360,202303,105803
291370,202303,24131
291380,202303,11565
291390,202303,31232
291400,202303,42105
291410,202303,8486
291420,202303,4955
291430,202303,7855
291440,202303,20098
291450,202303,25158
291460,202303,49007
291465,202303,23388
291470,202303,47311
291480,202303,107468
291490,202303,17870
291500,202303,13020
291510,202303,11405
291520,202303,11373
291530,202303,5825
291535,202303,11407
291540,202303,5176
291550,202303,15193
291560,202303,48197
291570,202303,5816
291580,202303,17523
291590,202303,6350
291600,202303,14026
291610,202303,16778
291620,202303,7218
291630,202303,8060
291640,202303,46322
291650,202303,25735
291660,202303,5294
291670,202303,5831
291680,202303,10916
291685,202303,12779
291690,202303,9952
291700,202303,27695
291710,202303,13645
291720,202303,14574
291730,202303,18528
291733,202303,8055
291735,202303,7954
291740,202303,11227
291750,202303,56582
291760,202303,34842
291770,202303,22035
291780,202303,14689
291790,202303,8215
291800,202303,94059
291810,202303,27848
291820,202303,11106
291830,202303,11516
291835,202303,21290
291840,202303,154023
291845,202303,8172
291850,202303,13047
291855,202303,4750
291860,202303,6251
291870,202303,3490
291875,202303,9592
291880,202303,16463
291890,202303,3886
291900,202303,3450
291905,202303,6446
291910,202303,8432
291915,202303,22485
291920,202303,97625
291930,202303,7516
291940,202303,10452
291950,202303,30882
291955,202303,54732
291960,202303,9463
291970,202303,12650
291980,202303,31131
291990,202303,6248
291992,202303,11869
291995,202303,6298
292000,202303,6770
292010,202303,14378
292020,202303,14105
292030,202303,6616
292040,202303,12266
292045,202303,11170
292050,202303,19524
292060,202303,31043
292070,202303,17431
292080,202303,8828
292090,202303,10157
292100,202303,34354
292105,202303,9235
292110,202303,16694
292120,202303,19845
292130,202303,8801
292140,202303,13912
292145,202303,7696
292150,202303,43216
292160,202303,7542
292170,202303,25548
292180,202303,8751
292190,202303,8508
292200,202303,25763
292205,202303,11309
292210,202303,15880
292220,202303,5593
292225,202303,9881
292230,202303,22582
292240,202303,15522
292250,202303,16955
292260,202303,9585
292265,202303,10374
292270,202303,11383
292273,202303,6651
292275,202303,5115
292280,202303,6861
292285,202303,6576
292290,202303,20583
292300,202303,29158
292303,202303,9294
292305,202303,6711
292310,202303,18371
292320,202303,16922
292330,202303,6755
292335,202303,14378
292340,202303,16024
292350,202303,7794
292360,202303,14367
292370,202303,27344
292380,202303,20611
292390,202303,9720
292400,202303,70724
292405,202303,11910
292410,202303,5719
292420,202303,12005
292430,202303,16053
292440,202303,29389
292450,202303,12549
292460,202303,16265
292465,202303,7071
292467,202303,6189
292470,202303,8018
292480,202303,15501
292490,202303,6643
292500,202303,20077
292510,202303,39598
